Academic-year,Country,Entrant-marker,permanent-address,Permanent-address-marker,Ranking,Number
2018/19,All,Entrant,Ireland,EU,Second country,4400
2018/19,All,Entrant,China,Non-EU,Second country,86965
2018/19,England,Entrant,Germany,EU,Second country,5040
2018/19,England,Entrant,China,Non-EU,Second country,72650
2018/19,Northern Ireland,Entrant,Germany,EU,Second country,35
2018/19,Northern Ireland,Entrant,Nigeria,Non-EU,Second country,55
2018/19,Scotland,Entrant,France,EU,Second country,1040
2018/19,Scotland,Entrant,India,Non-EU,Second country,1345
2018/19,Wales,Entrant,France,EU,Second country,510
2018/19,Wales,Entrant,Nigeria,Non-EU,Second country,195
2018/19,All,Not an entrant,France,EU,Second country,7250
2018/19,All,Not an entrant,India,Non-EU,Second country,9180
2018/19,England,Not an entrant,France,EU,Second country,6135
2018/19,England,Not an entrant,India,Non-EU,Second country,7930
2018/19,Northern Ireland,Not an entrant,Germany,EU,Second country,35
2018/19,Northern Ireland,Not an entrant,Nigeria,Non-EU,Second country,40
2018/19,Scotland,Not an entrant,Germany,EU,Second country,1340
2018/19,Scotland,Not an entrant,United States,Non-EU,Second country,2700
2018/19,Wales,Not an entrant,Germany,EU,Second country,240
2018/19,Wales,Not an entrant,China,Non-EU,Second country,1555
2018/19,All,All,Italy,EU,Third country,14570
2018/19,All,All,Nigeria,Non-EU,Third country,10795
2018/19,England,All,Spain,EU,Third country,8800
2018/19,England,All,Nigeria,Non-EU,Third country,9080
2018/19,Northern Ireland,All,Italy,EU,Third country,45
2018/19,Northern Ireland,All,China,Non-EU,Third country,1330
2018/19,Scotland,All,France,EU,Third country,1915
2018/19,Scotland,All,Nigeria,Non-EU,Third country,1285
2018/19,Wales,All,France,EU,Third country,710
2018/19,Wales,All,China,Non-EU,Third country,6520
2018/19,All,Entrant,Germany,EU,Third country,7250
2018/19,All,Entrant,Nigeria,Non-EU,Third country,5585
2018/19,England,Entrant,Italy,EU,Third country,5235
2018/19,England,Entrant,Nigeria,Non-EU,Third country,4655
2018/19,Northern Ireland,Entrant,Italy,EU,Third country,15
2018/19,Northern Ireland,Entrant,Pakistan,Non-EU,Third country,75
2018/19,Scotland,Entrant,Ireland,EU,Third country,860
2018/19,Scotland,Entrant,Nigeria,Non-EU,Third country,680
2018/19,Wales,Entrant,Ireland,EU,Third country,135
2018/19,Wales,Entrant,China,Non-EU,Third country,4965
2018/19,All,Not an entrant,Spain,EU,Third country,5825
2018/19,All,Not an entrant,Nigeria,Non-EU,Third country,5215
2018/19,England,Not an entrant,Spain,EU,Third country,4765
2018/19,England,Not an entrant,Nigeria,Non-EU,Third country,4420
2018/19,Northern Ireland,Not an entrant,France,EU,Third country,35
2018/19,Northern Ireland,Not an entrant,China,Non-EU,Third country,425
2018/19,Scotland,Not an entrant,Spain,EU,Third country,850
2018/19,Scotland,Not an entrant,India,Non-EU,Third country,820
2018/19,Wales,Not an entrant,Greece,EU,Third country,295
2018/19,Wales,Not an entrant,Nigeria,Non-EU,Third country,145
2018/19,All,All,Spain,EU,Fourth country,10670
2018/19,All,All,Pakistan,Non-EU,Fourth country,6565
2018/19,England,All,Germany,EU,Fourth country,9930
2018/19,England,All,Pakistan,Non-EU,Fourth country,5470
2018/19,Northern Ireland,All,France,EU,Fourth country,75
2018/19,Northern Ireland,All,Pakistan,Non-EU,Fourth country,120
2018/19,Scotland,All,Spain,EU,Fourth country,1495
2018/19,Scotland,All,United States,Non-EU,Fourth country,5350
2018/19,Wales,All,Ireland,EU,Fourth country,365
2018/19,Wales,All,Sri Lanka,Non-EU,Fourth country,60
2018/19,All,Entrant,Italy,EU,Fourth country,6195
2018/19,All,Entrant,Pakistan,Non-EU,Fourth country,3650
2018/19,England,Entrant,Spain,EU,Fourth country,4030
2018/19,England,Entrant,Pakistan,Non-EU,Fourth country,3090
2018/19,Northern Ireland,Entrant,Greece,EU,Fourth country,10
2018/19,Northern Ireland,Entrant,China,Non-EU,Fourth country,905
2018/19,Scotland,Entrant,Spain,EU,Fourth country,645
2018/19,Scotland,Entrant,Pakistan,Non-EU,Fourth country,355
2018/19,Wales,Entrant,Cyprus (European Union),EU,Fourth country,130
2018/19,Wales,Entrant,Bangladesh,Non-EU,Fourth country,115
2018/19,All,Not an entrant,Ireland,EU,Fourth country,5330
2018/19,All,Not an entrant,United States,Non-EU,Fourth country,8295
2018/19,England,Not an entrant,Romania,EU,Fourth country,5055
2018/19,England,Not an entrant,Hong Kong,Non-EU,Fourth country,8325
2018/19,Northern Ireland,Not an entrant,Italy,EU,Fourth country,30
2018/19,Northern Ireland,Not an entrant,Bangladesh,Non-EU,Fourth country,10
2018/19,Scotland,Not an entrant,Italy,EU,Fourth country,1270
2018/19,Scotland,Not an entrant,Nigeria,Non-EU,Fourth country,605
2018/19,Wales,Not an entrant,Spain,EU,Fourth country,190
2018/19,Wales,Not an entrant,Sri Lanka,Non-EU,Fourth country,25
2018/19,All,All,Germany,EU,Fifth country,13760
2018/19,All,All,United States,Non-EU,Fifth country,20615
2018/19,England,All,Romania,EU,Fifth country,9130
2018/19,England,All,Hong Kong,Non-EU,Fifth country,14760
2018/19,Northern Ireland,All,Greece,EU,Fifth country,35
2018/19,Northern Ireland,All,Bangladesh,Non-EU,Fifth country,45
2018/19,Scotland,All,Italy,EU,Fifth country,2075
2018/19,Scotland,All,Pakistan,Non-EU,Fifth country,780
2018/19,Wales,All,Cyprus (European Union),EU,Fifth country,490
2018/19,Wales,All,Bangladesh,Non-EU,Fifth country,175
2018/19,All,Entrant,Spain,EU,Fifth country,4845
2018/19,All,Entrant,United States,Non-EU,Fifth country,12320
2018/19,England,Entrant,Ireland,EU,Fifth country,2300
2018/19,England,Entrant,United States,Non-EU,Fifth country,9250
2018/19,Northern Ireland,Entrant,Netherlands,EU,Fifth country,5
2018/19,Northern Ireland,Entrant,Bangladesh,Non-EU,Fifth country,35
2018/19,Scotland,Entrant,Italy,EU,Fifth country,800
2018/19,Scotland,Entrant,United States,Non-EU,Fifth country,2655
2018/19,Wales,Entrant,Spain,EU,Fifth country,155
2018/19,Wales,Entrant,Pakistan,Non-EU,Fifth country,130
2018/19,All,Not an entrant,Romania,EU,Fifth country,5485
2018/19,All,Not an entrant,Hong Kong,Non-EU,Fifth country,9305
2018/19,England,Not an entrant,Poland,EU,Fifth country,3790
2018/19,England,Not an entrant,Pakistan,Non-EU,Fifth country,2380
2018/19,Northern Ireland,Not an entrant,Greece,EU,Fifth country,25
2018/19,Northern Ireland,Not an entrant,Pakistan,Non-EU,Fifth country,45
2018/19,Scotland,Not an entrant,France,EU,Fifth country,880
2018/19,Scotland,Not an entrant,Pakistan,Non-EU,Fifth country,425
2018/19,Wales,Not an entrant,Cyprus (European Union),EU,Fifth country,355
2018/19,Wales,Not an entrant,Bangladesh,Non-EU,Fifth country,60
2018/19,All,All,Romania,EU,Sixth country,9870
2018/19,All,All,Hong Kong,Non-EU,Sixth country,16375
2018/19,England,All,Poland,EU,Sixth country,6770
2018/19,England,All,United States,Non-EU,Sixth country,14580
2018/19,Northern Ireland,All,Spain,EU,Sixth country,30
2018/19,Northern Ireland,All,United States,Non-EU,Sixth country,205
2018/19,Scotland,All,Greece,EU,Sixth country,1380
2018/19,Scotland,All,Malaysia,Non-EU,Sixth country,1255
2018/19,Wales,All,Spain,EU,Sixth country,345
2018/19,Wales,All,Pakistan,Non-EU,Sixth country,195
2018/19,All,Entrant,Greece,EU,Sixth country,4845
2018/19,All,Entrant,Bangladesh,Non-EU,Sixth country,1415
2018/19,England,Entrant,Greece,EU,Sixth country,3970
2018/19,England,Entrant,Bangladesh,Non-EU,Sixth country,1165
2018/19,Northern Ireland,Entrant,Austria,EU,Sixth country,5
2018/19,Northern Ireland,Entrant,United States,Non-EU,Sixth country,130
2018/19,Scotland,Entrant,Greece,EU,Sixth country,670
2018/19,Scotland,Entrant,Bangladesh,Non-EU,Sixth country,105
2018/19,Wales,Entrant,Poland,EU,Sixth country,305
2018/19,Wales,Entrant,Sri Lanka,Non-EU,Sixth country,35
2018/19,All,Not an entrant,Germany,EU,Sixth country,6505
2018/19,All,Not an entrant,Pakistan,Non-EU,Sixth country,2915
2018/19,England,Not an entrant,Germany,EU,Sixth country,4890
2018/19,England,Not an entrant,United States,Non-EU,Sixth country,5330
2018/19,Northern Ireland,Not an entrant,Spain,EU,Sixth country,20
2018/19,Northern Ireland,Not an entrant,Saudi Arabia,Non-EU,Sixth country,30
2018/19,Scotland,Not an entrant,Poland,EU,Sixth country,690
2018/19,Scotland,Not an entrant,Malaysia,Non-EU,Sixth country,860
2018/19,Wales,Not an entrant,Ireland,EU,Sixth country,230
2018/19,Wales,Not an entrant,United States,Non-EU,Sixth country,195
2018/19,All,All,Poland,EU,Seventh country,8620
2018/19,All,All,Bangladesh,Non-EU,Seventh country,2660
2018/19,England,All,Ireland,EU,Seventh country,5145
2018/19,England,All,Bangladesh,Non-EU,Seventh country,2080
2018/19,Northern Ireland,All,Netherlands,EU,Seventh country,15
2018/19,Northern Ireland,All,Malaysia,Non-EU,Seventh country,365
2018/19,Scotland,All,Poland,EU,Seventh country,1020
2018/19,Scotland,All,Canada,Non-EU,Seventh country,1135
2018/19,Wales,All,Greece,EU,Seventh country,485
2018/19,Wales,All,Malaysia,Non-EU,Seventh country,730
2018/19,All,Entrant,Cyprus (European Union),EU,Seventh country,3340
2018/19,All,Entrant,Hong Kong,Non-EU,Seventh country,7070
2018/19,England,Entrant,Cyprus (European Union),EU,Seventh country,2950
2018/19,England,Entrant,Hong Kong,Non-EU,Seventh country,6435
2018/19,Northern Ireland,Entrant,France,EU,Seventh country,40
2018/19,Northern Ireland,Entrant,Malaysia,Non-EU,Seventh country,190
2018/19,Scotland,Entrant,Netherlands,EU,Seventh country,330
2018/19,Scotland,Entrant,Ghana,Non-EU,Seventh country,185
2018/19,Wales,Entrant,Italy,EU,Seventh country,145
2018/19,Wales,Entrant,Malaysia,Non-EU,Seventh country,350
2018/19,All,Not an entrant,Poland,EU,Seventh country,4990
2018/19,All,Not an entrant,Malaysia,Non-EU,Seventh country,7955
2018/19,England,Not an entrant,Portugal,EU,Seventh country,2865
2018/19,England,Not an entrant,Malaysia,Non-EU,Seventh country,6545
2018/19,Northern Ireland,Not an entrant,Cyprus (European Union),EU,Seventh country,10
2018/19,Northern Ireland,Not an entrant,Nepal,Non-EU,Seventh country,5
2018/19,Scotland,Not an entrant,Greece,EU,Seventh country,710
2018/19,Scotland,Not an entrant,Hong Kong,Non-EU,Seventh country,560
2018/19,Wales,Not an entrant,France,EU,Seventh country,200
2018/19,Wales,Not an entrant,Pakistan,Non-EU,Seventh country,65
2018/19,All,All,Greece,EU,Eighth country,10050
2018/19,All,All,Malaysia,Non-EU,Eighth country,14125
2018/19,England,All,Greece,EU,Eighth country,8150
2018/19,England,All,Malaysia,Non-EU,Eighth country,11780
2018/19,Northern Ireland,All,Cyprus (European Union),EU,Eighth country,10
2018/19,Northern Ireland,All,Nepal,Non-EU,Eighth country,10
2018/19,Scotland,All,Cyprus (European Union),EU,Eighth country,730
2018/19,Scotland,All,Hong Kong,Non-EU,Eighth country,935
2018/19,Wales,All,Italy,EU,Eighth country,345
2018/19,Wales,All,United States,Non-EU,Eighth country,485
2018/19,All,Entrant,Netherlands,EU,Eighth country,1855
2018/19,All,Entrant,Malaysia,Non-EU,Eighth country,6170
2018/19,England,Entrant,Netherlands,EU,Eighth country,1480
2018/19,England,Entrant,Malaysia,Non-EU,Eighth country,5235
2018/19,Northern Ireland,Entrant,Hungary,EU,Eighth country,0
2018/19,Northern Ireland,Entrant,Nepal,Non-EU,Eighth country,5
2018/19,Scotland,Entrant,Poland,EU,Eighth country,330
2018/19,Scotland,Entrant,Nepal,Non-EU,Eighth country,30
2018/19,Wales,Entrant,Greece,EU,Eighth country,190
2018/19,Wales,Entrant,United States,Non-EU,Eighth country,290
2018/19,All,Not an entrant,Greece,EU,Eighth country,5205
2018/19,All,Not an entrant,Saudi Arabia,Non-EU,Eighth country,4135
2018/19,England,Not an entrant,Greece,EU,Eighth country,4180
2018/19,England,Not an entrant,Saudi Arabia,Non-EU,Eighth country,3355
2018/19,Northern Ireland,Not an entrant,Romania,EU,Eighth country,5
2018/19,Northern Ireland,Not an entrant,Malaysia,Non-EU,Eighth country,170
2018/19,Scotland,Not an entrant,Bulgaria,EU,Eighth country,750
2018/19,Scotland,Not an entrant,Canada,Non-EU,Eighth country,555
2018/19,Wales,Not an entrant,Italy,EU,Eighth country,200
2018/19,Wales,Not an entrant,Hong Kong,Non-EU,Eighth country,360
2018/19,All,All,Cyprus (European Union),EU,Ninth country,9000
2018/19,All,All,Saudi Arabia,Non-EU,Ninth country,8180
2018/19,England,All,Cyprus (European Union),EU,Ninth country,7775
2018/19,England,All,Saudi Arabia,Non-EU,Ninth country,6460
2018/19,Northern Ireland,All,Romania,EU,Ninth country,20
2018/19,Northern Ireland,All,Sri Lanka,Non-EU,Ninth country,10
2018/19,Scotland,All,Bulgaria,EU,Ninth country,1070
2018/19,Scotland,All,Ghana,Non-EU,Ninth country,300
2018/19,Wales,All,Romania,EU,Ninth country,275
2018/19,Wales,All,Saudi Arabia,Non-EU,Ninth country,855
2018/19,All,Entrant,Poland,EU,Ninth country,3625
2018/19,All,Entrant,Sri Lanka,Non-EU,Ninth country,570
2018/19,England,Entrant,Poland,EU,Ninth country,2980
2018/19,England,Entrant,Nepal,Non-EU,Ninth country,245
2018/19,Northern Ireland,Entrant,Spain,EU,Ninth country,15
2018/19,Northern Ireland,Entrant,Sri Lanka,Non-EU,Ninth country,5
2018/19,Scotland,Entrant,Cyprus (European Union),EU,Ninth country,255
2018/19,Scotland,Entrant,Canada,Non-EU,Ninth country,580
2018/19,Wales,Entrant,Gibraltar,EU,Ninth country,25
2018/19,Wales,Entrant,Saudi Arabia,Non-EU,Ninth country,520
2018/19,All,Not an entrant,Portugal,EU,Ninth country,3075
2018/19,All,Not an entrant,United Arab Emirates,Non-EU,Ninth country,2790
2018/19,England,Not an entrant,Cyprus (European Union),EU,Ninth country,4820
2018/19,England,Not an entrant,United Arab Emirates,Non-EU,Ninth country,2400
2018/19,Northern Ireland,Not an entrant,Netherlands,EU,Ninth country,10
2018/19,Northern Ireland,Not an entrant,Canada,Non-EU,Ninth country,70
2018/19,Scotland,Not an entrant,Cyprus (European Union),EU,Ninth country,475
2018/19,Scotland,Not an entrant,United Arab Emirates,Non-EU,Ninth country,305
2018/19,Wales,Not an entrant,Romania,EU,Ninth country,125
2018/19,Wales,Not an entrant,Saudi Arabia,Non-EU,Ninth country,335
2018/19,All,All,Portugal,EU,Tenth country,6150
2018/19,All,All,United Arab Emirates,Non-EU,Tenth country,5355
2018/19,England,All,Portugal,EU,Tenth country,5785
2018/19,England,All,United Arab Emirates,Non-EU,Tenth country,4640
2018/19,Northern Ireland,All,Portugal,EU,Tenth country,5
2018/19,Northern Ireland,All,Saudi Arabia,Non-EU,Tenth country,60
2018/19,Scotland,All,Netherlands,EU,Tenth country,640
2018/19,Scotland,All,Bangladesh,Non-EU,Tenth country,360
2018/19,Wales,All,Portugal,EU,Tenth country,130
2018/19,Wales,All,Hong Kong,Non-EU,Tenth country,575
2018/19,All,Entrant,Portugal,EU,Tenth country,3075
2018/19,All,Entrant,Nepal,Non-EU,Tenth country,295
2018/19,England,Entrant,Romania,EU,Tenth country,4080
2018/19,England,Entrant,Sri Lanka,Non-EU,Tenth country,500
2018/19,Northern Ireland,Entrant,Sweden,EU,Tenth country,0
2018/19,Northern Ireland,Entrant,Iran,Non-EU,Tenth country,5
2018/19,Scotland,Entrant,Belgium,EU,Tenth country,165
2018/19,Scotland,Entrant,Sri Lanka,Non-EU,Tenth country,35
2018/19,Wales,Entrant,Portugal,EU,Tenth country,50
2018/19,Wales,Entrant,Kuwait,Non-EU,Tenth country,140
2018/19,All,Not an entrant,Cyprus (European Union),EU,Tenth country,5660
2018/19,All,Not an entrant,Bangladesh,Non-EU,Tenth country,1245
2018/19,England,Not an entrant,Ireland,EU,Tenth country,2845
2018/19,England,Not an entrant,Bangladesh,Non-EU,Tenth country,920
2018/19,Northern Ireland,Not an entrant,Portugal,EU,Tenth country,0
2018/19,Northern Ireland,Not an entrant,United States,Non-EU,Tenth country,70
2018/19,Scotland,Not an entrant,Sweden,EU,Tenth country,490
2018/19,Scotland,Not an entrant,Singapore,Non-EU,Tenth country,440
2018/19,Wales,Not an entrant,Bulgaria,EU,Tenth country,200
2018/19,Wales,Not an entrant,Malaysia,Non-EU,Tenth country,380
2019/20,All,All,France,EU,First country,14030
2019/20,All,All,India,Non-EU,First country,54545
2019/20,England,All,France,EU,First country,11500
2019/20,England,All,India,Non-EU,First country,48485
2019/20,Northern Ireland,All,Ireland,EU,First country,2085
2019/20,Northern Ireland,All,India,Non-EU,First country,630
2019/20,Scotland,All,Ireland,EU,First country,2100
2019/20,Scotland,All,China,Non-EU,First country,14275
2019/20,Wales,All,Poland,EU,First country,785
2019/20,Wales,All,India,Non-EU,First country,2115
2019/20,All,Entrant,France,EU,First country,6645
2019/20,All,Entrant,India,Non-EU,First country,40865
2019/20,England,Entrant,France,EU,First country,5240
2019/20,England,Entrant,India,Non-EU,First country,36315
2019/20,Northern Ireland,Entrant,Ireland,EU,First country,975
2019/20,Northern Ireland,Entrant,India,Non-EU,First country,465
2019/20,Scotland,Entrant,Germany,EU,First country,1280
2019/20,Scotland,Entrant,China,Non-EU,First country,10990
2019/20,Wales,Entrant,Germany,EU,First country,500
2019/20,Wales,Entrant,India,Non-EU,First country,1740
2019/20,All,Not an entrant,Italy,EU,First country,8415
2019/20,All,Not an entrant,China,Non-EU,First country,37875
2019/20,England,Not an entrant,Italy,EU,First country,6910
2019/20,England,Not an entrant,China,Non-EU,First country,32745
2019/20,Northern Ireland,Not an entrant,Ireland,EU,First country,1110
2019/20,Northern Ireland,Not an entrant,India,Non-EU,First country,165
2019/20,Scotland,Not an entrant,Ireland,EU,First country,1240
2019/20,Scotland,Not an entrant,China,Non-EU,First country,3285
2019/20,Wales,Not an entrant,Poland,EU,First country,530
2019/20,Wales,Not an entrant,India,Non-EU,First country,375
2019/20,All,All,Ireland,EU,Second country,9135
2019/20,All,All,China,Non-EU,Second country,142035
2019/20,England,All,Italy,EU,Second country,12250
2019/20,England,All,China,Non-EU,Second country,119545
2019/20,Northern Ireland,All,Germany,EU,Second country,60
2019/20,Northern Ireland,All,Nigeria,Non-EU,Second country,115
2019/20,Scotland,All,Germany,EU,Second country,2545
2019/20,Scotland,All,India,Non-EU,Second country,3315
2019/20,Wales,All,Germany,EU,Second country,740
2019/20,Wales,All,Nigeria,Non-EU,Second country,480
2019/20,All,Entrant,Ireland,EU,Second country,3975
2019/20,All,Entrant,China,Non-EU,Second country,104165
2019/20,England,Entrant,Germany,EU,Second country,4590
2019/20,England,Entrant,China,Non-EU,Second country,86800
2019/20,Northern Ireland,Entrant,Germany,EU,Second country,25
2019/20,Northern Ireland,Entrant,Nigeria,Non-EU,Second country,50
2019/20,Scotland,Entrant,France,EU,Second country,1070
2019/20,Scotland,Entrant,India,Non-EU,Second country,2345
2019/20,Wales,Entrant,France,EU,Second country,310
2019/20,Wales,Entrant,Nigeria,Non-EU,Second country,300
2019/20,All,Not an entrant,France,EU,Second country,7390
2019/20,All,Not an entrant,India,Non-EU,Second country,13680
2019/20,England,Not an entrant,France,EU,Second country,6260
2019/20,England,Not an entrant,India,Non-EU,Second country,12170
2019/20,Northern Ireland,Not an entrant,Germany,EU,Second country,35
2019/20,Northern Ireland,Not an entrant,Nigeria,Non-EU,Second country,65
2019/20,Scotland,Not an entrant,Germany,EU,Second country,1265
2019/20,Scotland,Not an entrant,United States,Non-EU,Second country,2800
2019/20,Wales,Not an entrant,Germany,EU,Second country,240
2019/20,Wales,Not an entrant,China,Non-EU,Second country,1405
2019/20,All,All,Italy,EU,Third country,14620
2019/20,All,All,Nigeria,Non-EU,Third country,12865
2019/20,England,All,Spain,EU,Third country,9410
2019/20,England,All,Nigeria,Non-EU,Third country,10620
2019/20,Northern Ireland,All,Italy,EU,Third country,40
2019/20,Northern Ireland,All,China,Non-EU,Third country,1680
2019/20,Scotland,All,France,EU,Third country,1945
2019/20,Scotland,All,Nigeria,Non-EU,Third country,1655
2019/20,Wales,All,France,EU,Third country,525
2019/20,Wales,All,China,Non-EU,Third country,6535
2019/20,All,Entrant,Germany,EU,Third country,6395
2019/20,All,Entrant,Nigeria,Non-EU,Third country,7420
2019/20,England,Entrant,Italy,EU,Third country,5340
2019/20,England,Entrant,Nigeria,Non-EU,Third country,6040
2019/20,Northern Ireland,Entrant,Italy,EU,Third country,15
2019/20,Northern Ireland,Entrant,Pakistan,Non-EU,Third country,105
2019/20,Scotland,Entrant,Ireland,EU,Third country,860
2019/20,Scotland,Entrant,Nigeria,Non-EU,Third country,1030
2019/20,Wales,Entrant,Ireland,EU,Third country,150
2019/20,Wales,Entrant,China,Non-EU,Third country,5130
2019/20,All,Not an entrant,Spain,EU,Third country,6280
2019/20,All,Not an entrant,Nigeria,Non-EU,Third country,5445
2019/20,England,Not an entrant,Spain,EU,Third country,5180
2019/20,England,Not an entrant,Nigeria,Non-EU,Third country,4580
2019/20,Northern Ireland,Not an entrant,France,EU,Third country,40
2019/20,Northern Ireland,Not an entrant,China,Non-EU,Third country,440
2019/20,Scotland,Not an entrant,Spain,EU,Third country,915
2019/20,Scotland,Not an entrant,India,Non-EU,Third country,970
2019/20,Wales,Not an entrant,Greece,EU,Third country,260
2019/20,Wales,Not an entrant,Nigeria,Non-EU,Third country,180
2019/20,All,All,Spain,EU,Fourth country,11280
2019/20,All,All,Pakistan,Non-EU,Fourth country,7825
2019/20,England,All,Germany,EU,Fourth country,9540
2019/20,England,All,Pakistan,Non-EU,Fourth country,6610
2019/20,Northern Ireland,All,France,EU,Fourth country,60
2019/20,Northern Ireland,All,Pakistan,Non-EU,Fourth country,180
2019/20,Scotland,All,Spain,EU,Fourth country,1545
2019/20,Scotland,All,United States,Non-EU,Fourth country,5145
2019/20,Wales,All,Ireland,EU,Fourth country,360
2019/20,Wales,All,Sri Lanka,Non-EU,Fourth country,80
2019/20,All,Entrant,Italy,EU,Fourth country,6205
2019/20,All,Entrant,Pakistan,Non-EU,Fourth country,4630
2019/20,England,Entrant,Spain,EU,Fourth country,4230
2019/20,England,Entrant,Pakistan,Non-EU,Fourth country,3940
2019/20,Northern Ireland,Entrant,Greece,EU,Fourth country,15
2019/20,Northern Ireland,Entrant,China,Non-EU,Fourth country,1240
2019/20,Scotland,Entrant,Spain,EU,Fourth country,630
2019/20,Scotland,Entrant,Pakistan,Non-EU,Fourth country,445
2019/20,Wales,Entrant,Cyprus (European Union),EU,Fourth country,130
2019/20,Wales,Entrant,Bangladesh,Non-EU,Fourth country,195
2019/20,All,Not an entrant,Ireland,EU,Fourth country,5160
2019/20,All,Not an entrant,United States,Non-EU,Fourth country,9000
2019/20,England,Not an entrant,Romania,EU,Fourth country,5490
2019/20,England,Not an entrant,Hong Kong,Non-EU,Fourth country,8455
2019/20,Northern Ireland,Not an entrant,Italy,EU,Fourth country,25
2019/20,Northern Ireland,Not an entrant,Bangladesh,Non-EU,Fourth country,25
2019/20,Scotland,Not an entrant,Italy,EU,Fourth country,1290
2019/20,Scotland,Not an entrant,Nigeria,Non-EU,Fourth country,625
2019/20,Wales,Not an entrant,Spain,EU,Fourth country,165
2019/20,Wales,Not an entrant,Sri Lanka,Non-EU,Fourth country,30
2019/20,All,All,Germany,EU,Fifth country,12890
2019/20,All,All,United States,Non-EU,Fifth country,20720
2019/20,England,All,Romania,EU,Fifth country,10060
2019/20,England,All,Hong Kong,Non-EU,Fifth country,14800
2019/20,Northern Ireland,All,Greece,EU,Fifth country,25
2019/20,Northern Ireland,All,Bangladesh,Non-EU,Fifth country,105
2019/20,Scotland,All,Italy,EU,Fifth country,2025
2019/20,Scotland,All,Pakistan,Non-EU,Fifth country,805
2019/20,Wales,All,Cyprus (European Union),EU,Fifth country,425
2019/20,Wales,All,Bangladesh,Non-EU,Fifth country,265
2019/20,All,Entrant,Spain,EU,Fifth country,5005
2019/20,All,Entrant,United States,Non-EU,Fifth country,11715
2019/20,England,Entrant,Ireland,EU,Fifth country,1985
2019/20,England,Entrant,United States,Non-EU,Fifth country,8980
2019/20,Northern Ireland,Entrant,Netherlands,EU,Fifth country,5
2019/20,Northern Ireland,Entrant,Bangladesh,Non-EU,Fifth country,80
2019/20,Scotland,Entrant,Italy,EU,Fifth country,735
2019/20,Scotland,Entrant,United States,Non-EU,Fifth country,2345
2019/20,Wales,Entrant,Spain,EU,Fifth country,135
2019/20,Wales,Entrant,Pakistan,Non-EU,Fifth country,145
2019/20,All,Not an entrant,Romania,EU,Fifth country,5950
2019/20,All,Not an entrant,Hong Kong,Non-EU,Fifth country,9380
2019/20,England,Not an entrant,Poland,EU,Fifth country,4360
2019/20,England,Not an entrant,Pakistan,Non-EU,Fifth country,2670
2019/20,Northern Ireland,Not an entrant,Greece,EU,Fifth country,15
2019/20,Northern Ireland,Not an entrant,Pakistan,Non-EU,Fifth country,75
2019/20,Scotland,Not an entrant,France,EU,Fifth country,875
2019/20,Scotland,Not an entrant,Pakistan,Non-EU,Fifth country,360
2019/20,Wales,Not an entrant,Cyprus (European Union),EU,Fifth country,295
2019/20,Wales,Not an entrant,Bangladesh,Non-EU,Fifth country,70
2019/20,All,All,Romania,EU,Sixth country,10835
2019/20,All,All,Hong Kong,Non-EU,Sixth country,16380
2019/20,England,All,Poland,EU,Sixth country,7495
